grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 11 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 12 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 13 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 14 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 15 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 16 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 17 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 18 animals 1 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 1 avg energy 82 avg no children 0 avg death age 0
grass 20 animals 1 avg energy 81 avg no children 0 avg death age 0
grass 21 animals 1 avg energy 80 avg no children 0 avg death age 0
grass 22 animals 1 avg energy 79 avg no children 0 avg death age 0
grass 23 animals 1 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 1 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 1 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 1 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 1 avg energy 74 avg no children 0 avg death age 0
grass 28 animals 2 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 2 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 2 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 2 avg energy 70 avg no children 0 avg death age 0
grass 32 animals 3 avg energy 69 avg no children 0 avg death age 0
grass 33 animals 3 avg energy 68 avg no children 0 avg death age 0
grass 34 animals 3 avg energy 67 avg no children 0 avg death age 0
grass 35 animals 3 avg energy 66 avg no children 0 avg death age 0
grass 36 animals 3 avg energy 65 avg no children 0 avg death age 0
grass 37 animals 3 avg energy 64 avg no children 0 avg death age 0
grass 38 animals 3 avg energy 63 avg no children 0 avg death age 0
grass 39 animals 3 avg energy 62 avg no children 0 avg death age 0
grass 40 animals 3 avg energy 61 avg no children 0 avg death age 0
grass 41 animals 3 avg energy 60 avg no children 0 avg death age 0
grass 42 animals 3 avg energy 59 avg no children 0 avg death age 0
grass 42 animals 4 avg energy 83 avg no children 0 avg death age 0
grass 43 animals 4 avg energy 82 avg no children 0 avg death age 0
grass 44 animals 5 avg energy 96 avg no children 0 avg death age 0
grass 45 animals 5 avg energy 95 avg no children 0 avg death age 0
grass 46 animals 5 avg energy 94 avg no children 0 avg death age 0
grass 47 animals 5 avg energy 93 avg no children 0 avg death age 0
grass 48 animals 5 avg energy 92 avg no children 0 avg death age 0
grass 49 animals 5 avg energy 91 avg no children 0 avg death age 0
grass 50 animals 5 avg energy 90 avg no children 0 avg death age 0
grass 50 animals 5 avg energy 109 avg no children 0 avg death age 0
grass 50 animals 5 avg energy 128 avg no children 0 avg death age 0
grass 51 animals 5 avg energy 127 avg no children 0 avg death age 0
grass 52 animals 5 avg energy 126 avg no children 0 avg death age 0
grass 53 animals 5 avg energy 125 avg no children 0 avg death age 0
grass 54 animals 5 avg energy 124 avg no children 0 avg death age 0
grass 55 animals 5 avg energy 123 avg no children 0 avg death age 0
grass 56 animals 5 avg energy 122 avg no children 0 avg death age 0
grass 57 animals 5 avg energy 121 avg no children 0 avg death age 0
grass 58 animals 5 avg energy 120 avg no children 0 avg death age 0
grass 59 animals 5 avg energy 119 avg no children 0 avg death age 0
grass 59 animals 5 avg energy 138 avg no children 0 avg death age 0
grass 60 animals 5 avg energy 137 avg no children 0 avg death age 0
grass 61 animals 5 avg energy 136 avg no children 0 avg death age 0
grass 62 animals 5 avg energy 135 avg no children 0 avg death age 0
grass 63 animals 5 avg energy 134 avg no children 0 avg death age 0
grass 64 animals 5 avg energy 133 avg no children 0 avg death age 0
grass 64 animals 5 avg energy 152 avg no children 0 avg death age 0
grass 65 animals 5 avg energy 151 avg no children 0 avg death age 0
grass 66 animals 5 avg energy 150 avg no children 0 avg death age 0
grass 67 animals 5 avg energy 149 avg no children 0 avg death age 0
grass 68 animals 5 avg energy 148 avg no children 0 avg death age 0
grass 69 animals 5 avg energy 147 avg no children 0 avg death age 0
grass 70 animals 5 avg energy 146 avg no children 0 avg death age 0
grass 71 animals 6 avg energy 136 avg no children 0 avg death age 0
grass 72 animals 6 avg energy 135 avg no children 0 avg death age 0
grass 73 animals 6 avg energy 134 avg no children 0 avg death age 0
grass 74 animals 6 avg energy 133 avg no children 0 avg death age 0
grass 75 animals 6 avg energy 132 avg no children 0 avg death age 0
grass 76 animals 6 avg energy 131 avg no children 0 avg death age 0
grass 77 animals 6 avg energy 130 avg no children 0 avg death age 0
grass 78 animals 6 avg energy 129 avg no children 0 avg death age 0
grass 79 animals 6 avg energy 128 avg no children 0 avg death age 0
grass 80 animals 6 avg energy 127 avg no children 0 avg death age 0
grass 81 animals 6 avg energy 126 avg no children 0 avg death age 0
grass 81 animals 6 avg energy 142 avg no children 0 avg death age 0
grass 82 animals 6 avg energy 141 avg no children 0 avg death age 0
grass 83 animals 6 avg energy 140 avg no children 0 avg death age 0
grass 84 animals 6 avg energy 139 avg no children 0 avg death age 0
grass 85 animals 6 avg energy 138 avg no children 0 avg death age 0
grass 86 animals 6 avg energy 137 avg no children 0 avg death age 0
grass 87 animals 6 avg energy 136 avg no children 0 avg death age 0
grass 88 animals 6 avg energy 135 avg no children 0 avg death age 0
grass 89 animals 6 avg energy 134 avg no children 0 avg death age 0
grass 90 animals 6 avg energy 133 avg no children 0 avg death age 0
grass 90 animals 6 avg energy 149 avg no children 0 avg death age 0
grass 91 animals 6 avg energy 148 avg no children 0 avg death age 0
grass 92 animals 6 avg energy 147 avg no children 0 avg death age 0
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 11 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 12 animals 1 avg energy 89 avg no children 0 avg death age 0
grass 13 animals 1 avg energy 88 avg no children 0 avg death age 0
grass 14 animals 1 avg energy 87 avg no children 0 avg death age 0
grass 15 animals 1 avg energy 86 avg no children 0 avg death age 0
grass 16 animals 1 avg energy 85 avg no children 0 avg death age 0
grass 17 animals 1 avg energy 84 avg no children 0 avg death age 0
grass 18 animals 1 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 1 avg energy 82 avg no children 0 avg death age 0
grass 20 animals 1 avg energy 81 avg no children 0 avg death age 0
grass 21 animals 1 avg energy 80 avg no children 0 avg death age 0
grass 22 animals 1 avg energy 79 avg no children 0 avg death age 0
grass 23 animals 1 avg energy 78 avg no children 0 avg death age 0
grass 24 animals 1 avg energy 77 avg no children 0 avg death age 0
grass 25 animals 1 avg energy 76 avg no children 0 avg death age 0
grass 26 animals 1 avg energy 75 avg no children 0 avg death age 0
grass 27 animals 1 avg energy 74 avg no children 0 avg death age 0
grass 28 animals 1 avg energy 73 avg no children 0 avg death age 0
grass 29 animals 1 avg energy 72 avg no children 0 avg death age 0
grass 30 animals 1 avg energy 71 avg no children 0 avg death age 0
grass 31 animals 1 avg energy 70 avg no children 0 avg death age 0
grass 32 animals 1 avg energy 69 avg no children 0 avg death age 0
grass 33 animals 2 avg energy 168 avg no children 0 avg death age 0
grass 34 animals 2 avg energy 167 avg no children 0 avg death age 0
grass 35 animals 2 avg energy 166 avg no children 0 avg death age 0
grass 36 animals 2 avg energy 165 avg no children 0 avg death age 0
grass 37 animals 2 avg energy 164 avg no children 0 avg death age 0
grass 38 animals 2 avg energy 163 avg no children 0 avg death age 0
grass 39 animals 2 avg energy 162 avg no children 0 avg death age 0
grass 40 animals 2 avg energy 161 avg no children 0 avg death age 0
grass 41 animals 2 avg energy 160 avg no children 0 avg death age 0
grass 42 animals 2 avg energy 159 avg no children 0 avg death age 0
grass 43 animals 2 avg energy 158 avg no children 0 avg death age 0
grass 44 animals 2 avg energy 157 avg no children 0 avg death age 0
grass 45 animals 2 avg energy 156 avg no children 0 avg death age 0
grass 46 animals 2 avg energy 155 avg no children 0 avg death age 0
grass 47 animals 2 avg energy 154 avg no children 0 avg death age 0
grass 48 animals 2 avg energy 153 avg no children 0 avg death age 0
grass 48 animals 2 avg energy 202 avg no children 0 avg death age 0
grass 49 animals 2 avg energy 201 avg no children 0 avg death age 0
grass 50 animals 2 avg energy 200 avg no children 0 avg death age 0
grass 51 animals 2 avg energy 199 avg no children 0 avg death age 0
grass 52 animals 2 avg energy 198 avg no children 0 avg death age 0
grass 53 animals 2 avg energy 197 avg no children 0 avg death age 0
grass 54 animals 2 avg energy 196 avg no children 0 avg death age 0
grass 55 animals 2 avg energy 195 avg no children 0 avg death age 0
grass 56 animals 2 avg energy 194 avg no children 0 avg death age 0
grass 57 animals 2 avg energy 193 avg no children 0 avg death age 0
grass 58 animals 2 avg energy 192 avg no children 0 avg death age 0
grass 59 animals 2 avg energy 191 avg no children 0 avg death age 0
grass 60 animals 2 avg energy 190 avg no children 0 avg death age 0
grass 61 animals 2 avg energy 189 avg no children 0 avg death age 0
grass 62 animals 2 avg energy 188 avg no children 0 avg death age 0
grass 63 animals 2 avg energy 187 avg no children 0 avg death age 0
grass 64 animals 2 avg energy 186 avg no children 0 avg death age 0
grass 65 animals 2 avg energy 185 avg no children 0 avg death age 0
grass 66 animals 2 avg energy 184 avg no children 0 avg death age 0
grass 67 animals 2 avg energy 183 avg no children 0 avg death age 0
grass 68 animals 3 avg energy 132 avg no children 0 avg death age 0
grass 69 animals 3 avg energy 131 avg no children 0 avg death age 0
grass 70 animals 3 avg energy 130 avg no children 0 avg death age 0
grass 71 animals 3 avg energy 129 avg no children 0 avg death age 0
grass 72 animals 3 avg energy 128 avg no children 0 avg death age 0
grass 73 animals 3 avg energy 127 avg no children 0 avg death age 0
grass 74 animals 3 avg energy 126 avg no children 0 avg death age 0
grass 75 animals 3 avg energy 125 avg no children 0 avg death age 0
grass 76 animals 3 avg energy 124 avg no children 0 avg death age 0
grass 77 animals 3 avg energy 123 avg no children 0 avg death age 0
grass 78 animals 3 avg energy 122 avg no children 0 avg death age 0
grass 79 animals 3 avg energy 121 avg no children 0 avg death age 0
grass 79 animals 3 avg energy 153 avg no children 0 avg death age 0
grass 80 animals 3 avg energy 152 avg no children 0 avg death age 0
grass 81 animals 4 avg energy 268 avg no children 0 avg death age 0
grass 82 animals 4 avg energy 267 avg no children 0 avg death age 0
grass 82 animals 4 avg energy 291 avg no children 0 avg death age 0
grass 83 animals 4 avg energy 290 avg no children 0 avg death age 0
grass 84 animals 4 avg energy 289 avg no children 0 avg death age 0
grass 85 animals 4 avg energy 288 avg no children 0 avg death age 0
grass 86 animals 4 avg energy 287 avg no children 0 avg death age 0
grass 87 animals 4 avg energy 286 avg no children 0 avg death age 0
grass 88 animals 4 avg energy 285 avg no children 0 avg death age 0
grass 89 animals 4 avg energy 284 avg no children 0 avg death age 0
grass 90 animals 5 avg energy 248 avg no children 0 avg death age 0
grass 91 animals 5 avg energy 247 avg no children 0 avg death age 0
grass 92 animals 5 avg energy 246 avg no children 0 avg death age 0
grass 93 animals 5 avg energy 245 avg no children 0 avg death age 0
grass 94 animals 5 avg energy 244 avg no children 0 avg death age 0
grass 94 animals 5 avg energy 263 avg no children 0 avg death age 0
grass 95 animals 5 avg energy 262 avg no children 0 avg death age 0
grass 96 animals 5 avg energy 261 avg no children 0 avg death age 0
grass 97 animals 5 avg energy 260 avg no children 0 avg death age 0
grass 98 animals 4 avg energy 324 avg no children 0 avg death age 100
